Iter   f          |gradf|    alpha     
1150   4.64e-01   3.64e+01   1.00e+00  
1151   4.64e-01   3.65e+01   1.00e+00  
1152   4.64e-01   3.65e+01   1.00e+00  
1153   4.64e-01   3.66e+01   1.00e+00  
1154   4.64e-01   3.66e+01   1.00e+00  
1155   4.64e-01   3.66e+01   2.00e+00  
1156   4.64e-01   3.66e+01   1.00e+00  
1157   4.64e-01   3.67e+01   1.00e+00  
1158   4.64e-01   3.67e+01   1.00e+00  
1159   4.64e-01   3.67e+01   1.00e+00  
1160   4.64e-01   3.68e+01   1.00e+00  
1161   4.64e-01   3.68e+01   1.00e+00  
1162   4.64e-01   3.68e+01   1.00e+00  
1163   4.64e-01   3.69e+01   1.00e+00  
1164   4.64e-01   3.69e+01   1.00e+00  
1165   4.64e-01   3.69e+01   1.00e+00  
1166   4.64e-01   3.69e+01   1.00e+00  
1167   4.64e-01   3.70e+01   1.00e+00  
1168   4.64e-01   3.70e+01   1.00e+00  
1169   4.64e-01   3.71e+01   1.00e+00  
1170   4.64e-01   3.71e+01   1.00e+00  
1171   4.64e-01   3.71e+01   2.00e+00  
1172   4.64e-01   3.71e+01   1.00e+00  
1173   4.64e-01   3.72e+01   1.00e+00  
1174   4.64e-01   3.72e+01   1.00e+00  
1175   4.64e-01   3.72e+01   1.00e+00  
1176   4.64e-01   3.73e+01   1.00e+00  
1177   4.64e-01   3.73e+01   1.00e+00  
1178   4.64e-01   3.73e+01   1.00e+00  
1179   4.64e-01   3.74e+01   1.00e+00  
1180   4.64e-01   3.74e+01   1.00e+00  
1181   4.64e-01   3.74e+01   1.00e+00  
1182   4.64e-01   3.74e+01   1.00e+00  
1183   4.64e-01   3.75e+01   1.00e+00  
1184   4.64e-01   3.75e+01   1.00e+00  
1185   4.64e-01   3.76e+01   1.00e+00  
1186   4.64e-01   3.76e+01   1.00e+00  
1187   4.64e-01   3.76e+01   2.00e+00  
1188   4.64e-01   3.76e+01   1.00e+00  
1189   4.64e-01   3.77e+01   1.00e+00  
1190   4.64e-01   3.77e+01   1.00e+00  
1191   4.64e-01   3.77e+01   1.00e+00  
1192   4.64e-01   3.78e+01   1.00e+00  
1193   4.64e-01   3.78e+01   1.00e+00  
1194   4.64e-01   3.78e+01   1.00e+00  
1195   4.64e-01   3.79e+01   1.00e+00  
1196   4.64e-01   3.79e+01   1.00e+00  
1197   4.64e-01   3.79e+01   1.00e+00  
1198   4.64e-01   3.79e+01   1.00e+00  
1199   4.64e-01   3.80e+01   1.00e+00  
1200   4.64e-01   3.80e+01   1.00e+00  
1201   4.64e-01   3.81e+01   1.00e+00  
1202   4.64e-01   3.81e+01   1.00e+00  
1203   4.64e-01   3.81e+01   1.00e+00  
1204   4.64e-01   3.81e+01   1.00e+00  
1205   4.64e-01   3.82e+01   2.00e+00  
1206   4.64e-01   3.82e+01   1.00e+00  
1207   4.64e-01   3.82e+01   1.00e+00  
1208   4.64e-01   3.83e+01   1.00e+00  
1209   4.64e-01   3.83e+01   1.00e+00  
1210   4.64e-01   3.83e+01   1.00e+00  
1211   4.64e-01   3.84e+01   1.00e+00  
1212   4.64e-01   3.84e+01   1.00e+00  
1213   4.64e-01   3.84e+01   1.00e+00  
1214   4.64e-01   3.84e+01   1.00e+00  
1215   4.64e-01   3.85e+01   1.00e+00  
1216   4.64e-01   3.85e+01   1.00e+00  
1217   4.64e-01   3.85e+01   1.00e+00  
1218   4.64e-01   3.86e+01   1.00e+00  
1219   4.64e-01   3.86e+01   1.00e+00  
1220   4.64e-01   3.86e+01   1.00e+00  
1221   4.64e-01   3.87e+01   2.00e+00  
1222   4.64e-01   3.87e+01   1.00e+00  
1223   4.64e-01   3.87e+01   1.00e+00  
1224   4.64e-01   3.87e+01   1.00e+00  
1225   4.64e-01   3.88e+01   1.00e+00  
1226   4.64e-01   3.88e+01   1.00e+00  
1227   4.64e-01   3.89e+01   1.00e+00  
1228   4.64e-01   3.89e+01   1.00e+00  
1229   4.64e-01   3.89e+01   1.00e+00  
1230   4.64e-01   3.89e+01   1.00e+00  
1231   4.64e-01   3.90e+01   1.00e+00  
1232   4.64e-01   3.90e+01   1.00e+00  
1233   4.64e-01   3.90e+01   1.00e+00  
1234   4.64e-01   3.90e+01   1.00e+00  
1235   4.64e-01   3.91e+01   1.00e+00  
1236   4.64e-01   3.91e+01   1.00e+00  
1237   4.64e-01   3.92e+01   1.00e+00  
1238   4.64e-01   3.92e+01   1.00e+00  
1239   4.64e-01   3.92e+01   2.00e+00  
1240   4.64e-01   3.92e+01   1.00e+00  
1241   4.64e-01   3.93e+01   1.00e+00  
1242   4.64e-01   3.93e+01   1.00e+00  
1243   4.64e-01   3.93e+01   1.00e+00  
1244   4.64e-01   3.93e+01   1.00e+00  
1245   4.64e-01   3.94e+01   1.00e+00  
1246   4.64e-01   3.94e+01   1.00e+00  
1247   4.64e-01   3.95e+01   1.00e+00  
1248   4.64e-01   3.95e+01   1.00e+00  
1249   4.64e-01   3.95e+01   1.00e+00  
1250   4.64e-01   3.95e+01   1.00e+00  
1251   4.64e-01   3.96e+01   1.00e+00  
1252   4.64e-01   3.96e+01   1.00e+00  
1253   4.64e-01   3.96e+01   1.00e+00  
1254   4.64e-01   3.96e+01   1.00e+00  
1255   4.64e-01   3.97e+01   1.00e+00  
1256   4.64e-01   3.97e+01   1.00e+00  
1257   4.64e-01   3.98e+01   2.00e+00  
1258   4.64e-01   3.98e+01   1.00e+00  
1259   4.64e-01   3.98e+01   1.00e+00  
1260   4.64e-01   3.98e+01   1.00e+00  
1261   4.64e-01   3.99e+01   1.00e+00  
1262   4.64e-01   3.99e+01   1.00e+00  
1263   4.64e-01   3.99e+01   1.00e+00  
1264   4.64e-01   3.99e+01   1.00e+00  
1265   4.64e-01   4.00e+01   1.00e+00  
1266   4.64e-01   4.00e+01   1.00e+00  
1267   4.64e-01   4.00e+01   1.00e+00  
1268   4.64e-01   4.01e+01   1.00e+00  
1269   4.64e-01   4.01e+01   1.00e+00  
1270   4.64e-01   4.01e+01   1.00e+00  
1271   4.64e-01   4.02e+01   1.00e+00  
1272   4.64e-01   4.02e+01   1.00e+00  
1273   4.64e-01   4.02e+01   1.00e+00  
1274   4.64e-01   4.02e+01   1.00e+00  
1275   4.64e-01   4.03e+01   1.00e+00  
1276   4.64e-01   4.03e+01   1.00e+00  
1277   4.64e-01   4.03e+01   2.00e+00  
1278   4.64e-01   4.04e+01   1.00e+00  
1279   4.64e-01   4.04e+01   1.00e+00  
1280   4.64e-01   4.04e+01   1.00e+00  
1281   4.64e-01   4.05e+01   1.00e+00  
1282   4.64e-01   4.05e+01   1.00e+00  
1283   4.64e-01   4.05e+01   1.00e+00  
1284   4.64e-01   4.05e+01   1.00e+00  
1285   4.64e-01   4.06e+01   1.00e+00  
1286   4.64e-01   4.06e+01   1.00e+00  
1287   4.64e-01   4.06e+01   1.00e+00  
1288   4.64e-01   4.06e+01   1.00e+00  
1289   4.64e-01   4.07e+01   1.00e+00  
1290   4.64e-01   4.07e+01   1.00e+00  
1291   4.64e-01   4.08e+01   1.00e+00  
1292   4.64e-01   4.08e+01   1.00e+00  
1293   4.64e-01   4.08e+01   1.00e+00  
1294   4.64e-01   4.08e+01   1.00e+00  
1295   4.64e-01   4.09e+01   1.00e+00  
1296   4.64e-01   4.09e+01   1.00e+00  
1297   4.64e-01   4.09e+01   2.00e+00  
1298   4.64e-01   4.10e+01   1.00e+00  
1299   4.64e-01   4.10e+01   1.00e+00  
1300   4.64e-01   4.10e+01   1.00e+00  
1301   4.64e-01   4.11e+01   1.00e+00  
1302   4.64e-01   4.11e+01   1.00e+00  
1303   4.64e-01   4.11e+01   1.00e+00  
1304   4.64e-01   4.11e+01   1.00e+00  
1305   4.64e-01   4.12e+01   1.00e+00  
1306   4.64e-01   4.12e+01   1.00e+00  
1307   4.64e-01   4.12e+01   1.00e+00  
1308   4.64e-01   4.12e+01   1.00e+00  
1309   4.64e-01   4.13e+01   1.00e+00  
1310   4.64e-01   4.13e+01   1.00e+00  
1311   4.64e-01   4.13e+01   1.00e+00  
1312   4.64e-01   4.14e+01   1.00e+00  
1313   4.64e-01   4.14e+01   1.00e+00  
1314   4.64e-01   4.14e+01   1.00e+00  
1315   4.64e-01   4.15e+01   2.00e+00  
1316   4.64e-01   4.15e+01   1.00e+00  
1317   4.64e-01   4.15e+01   1.00e+00  
1318   4.64e-01   4.15e+01   1.00e+00  
1319   4.64e-01   4.16e+01   1.00e+00  
1320   4.64e-01   4.16e+01   1.00e+00  
1321   4.64e-01   4.16e+01   1.00e+00  
1322   4.64e-01   4.16e+01   1.00e+00  
1323   4.64e-01   4.17e+01   1.00e+00  
1324   4.64e-01   4.17e+01   1.00e+00  
1325   4.64e-01   4.18e+01   1.00e+00  
1326   4.64e-01   4.18e+01   1.00e+00  
1327   4.64e-01   4.18e+01   1.00e+00  
1328   4.64e-01   4.18e+01   1.00e+00  
1329   4.64e-01   4.19e+01   1.00e+00  
1330   4.64e-01   4.19e+01   1.00e+00  
1331   4.64e-01   4.19e+01   1.00e+00  
1332   4.64e-01   4.19e+01   1.00e+00  
1333   4.64e-01   4.20e+01   1.00e+00  
1334   4.64e-01   4.20e+01   1.00e+00  
1335   4.64e-01   4.20e+01   2.00e+00  
1336   4.64e-01   4.21e+01   1.00e+00  
1337   4.64e-01   4.21e+01   1.00e+00  
1338   4.64e-01   4.21e+01   1.00e+00  
1339   4.64e-01   4.22e+01   1.00e+00  
1340   4.64e-01   4.22e+01   1.00e+00  
1341   4.64e-01   4.22e+01   1.00e+00  
1342   4.64e-01   4.22e+01   1.00e+00  
1343   4.64e-01   4.23e+01   1.00e+00  
1344   4.64e-01   4.23e+01   1.00e+00  
1345   4.64e-01   4.23e+01   1.00e+00  
1346   4.64e-01   4.23e+01   1.00e+00  
1347   4.64e-01   4.24e+01   1.00e+00  
1348   4.64e-01   4.24e+01   1.00e+00  
1349   4.64e-01   4.24e+01   1.00e+00  
1350   4.64e-01   4.24e+01   1.00e+00  
1351   4.64e-01   4.25e+01   1.00e+00  
1352   4.64e-01   4.25e+01   1.00e+00  
1353   4.64e-01   4.26e+01   1.00e+00  
1354   4.64e-01   4.26e+01   1.00e+00  
1355   4.64e-01   4.26e+01   2.00e+00  
1356   4.64e-01   4.26e+01   1.00e+00  
1357   4.64e-01   4.27e+01   1.00e+00  
1358   4.64e-01   4.27e+01   1.00e+00  
1359   4.64e-01   4.27e+01   1.00e+00  
1360   4.64e-01   4.27e+01   1.00e+00  
1361   4.64e-01   4.28e+01   1.00e+00  
1362   4.64e-01   4.28e+01   1.00e+00  
1363   4.64e-01   4.28e+01   1.00e+00  
1364   4.64e-01   4.28e+01   1.00e+00  
1365   4.64e-01   4.29e+01   1.00e+00  
1366   4.64e-01   4.29e+01   1.00e+00  
1367   4.64e-01   4.29e+01   1.00e+00  
1368   4.64e-01   4.30e+01   1.00e+00  
1369   4.64e-01   4.30e+01   1.00e+00  
1370   4.64e-01   4.30e+01   1.00e+00  
1371   4.64e-01   4.31e+01   1.00e+00  
1372   4.64e-01   4.31e+01   1.00e+00  
1373   4.64e-01   4.31e+01   1.00e+00  
1374   4.64e-01   4.31e+01   1.00e+00  
1375   4.64e-01   4.32e+01   1.00e+00  
1376   4.64e-01   4.32e+01   1.00e+00  
1377   4.64e-01   4.32e+01   2.00e+00  
1378   4.64e-01   4.32e+01   1.00e+00  
1379   4.64e-01   4.33e+01   1.00e+00  
1380   4.64e-01   4.33e+01   1.00e+00  
1381   4.64e-01   4.33e+01   1.00e+00  
1382   4.64e-01   4.34e+01   1.00e+00  
1383   4.64e-01   4.34e+01   1.00e+00  
1384   4.64e-01   4.34e+01   1.00e+00  
1385   4.64e-01   4.35e+01   1.00e+00  
1386   4.64e-01   4.35e+01   1.00e+00  
1387   4.64e-01   4.35e+01   1.00e+00  
1388   4.64e-01   4.35e+01   1.00e+00  
1389   4.64e-01   4.36e+01   1.00e+00  
1390   4.64e-01   4.36e+01   1.00e+00  
1391   4.64e-01   4.36e+01   1.00e+00  
1392   4.64e-01   4.36e+01   1.00e+00  
1393   4.64e-01   4.37e+01   1.00e+00  
1394   4.64e-01   4.37e+01   1.00e+00  
1395   4.64e-01   4.37e+01   1.00e+00  
1396   4.64e-01   4.37e+01   1.00e+00  
1397   4.64e-01   4.38e+01   1.00e+00  
1398   4.64e-01   4.38e+01   1.00e+00  
1399   4.64e-01   4.39e+01   2.00e+00  
1400   4.64e-01   4.39e+01   1.00e+00  
1401   4.64e-01   4.39e+01   1.00e+00  
1402   4.64e-01   4.39e+01   1.00e+00  
1403   4.64e-01   4.40e+01   1.00e+00  
1404   4.64e-01   4.40e+01   1.00e+00  
1405   4.64e-01   4.40e+01   1.00e+00  
1406   4.64e-01   4.40e+01   1.00e+00  
1407   4.64e-01   4.41e+01   1.00e+00  
1408   4.64e-01   4.41e+01   1.00e+00  
1409   4.64e-01   4.41e+01   1.00e+00  
1410   4.64e-01   4.41e+01   1.00e+00  
1411   4.64e-01   4.42e+01   1.00e+00  
1412   4.64e-01   4.42e+01   1.00e+00  
1413   4.64e-01   4.42e+01   1.00e+00  
1414   4.64e-01   4.42e+01   1.00e+00  
1415   4.64e-01   4.43e+01   1.00e+00  
1416   4.64e-01   4.43e+01   1.00e+00  
1417   4.64e-01   4.43e+01   1.00e+00  
1418   4.64e-01   4.44e+01   1.00e+00  
1419   4.64e-01   4.44e+01   1.00e+00  
1420   4.64e-01   4.44e+01   1.00e+00  
1421   4.64e-01   4.45e+01   1.00e+00  
1422   4.64e-01   4.45e+01   1.00e+00  
1423   4.64e-01   4.45e+01   2.00e+00  
1424   4.64e-01   4.45e+01   1.00e+00  
1425   4.64e-01   4.46e+01   1.00e+00  
1426   4.64e-01   4.46e+01   1.00e+00  
1427   4.64e-01   4.46e+01   1.00e+00  
1428   4.64e-01   4.46e+01   1.00e+00  
1429   4.64e-01   4.47e+01   1.00e+00  
1430   4.64e-01   4.47e+01   1.00e+00  
1431   4.64e-01   4.47e+01   1.00e+00  
1432   4.64e-01   4.47e+01   1.00e+00  
1433   4.64e-01   4.48e+01   1.00e+00  
1434   4.64e-01   4.48e+01   1.00e+00  
1435   4.64e-01   4.48e+01   1.00e+00  
1436   4.64e-01   4.49e+01   1.00e+00  
1437   4.64e-01   4.49e+01   1.00e+00  
1438   4.64e-01   4.49e+01   1.00e+00  
1439   4.64e-01   4.50e+01   1.00e+00  
1440   4.64e-01   4.50e+01   1.00e+00  
1441   4.64e-01   4.50e+01   1.00e+00  
1442   4.64e-01   4.50e+01   1.00e+00  
1443   4.64e-01   4.51e+01   1.00e+00  
1444   4.64e-01   4.51e+01   1.00e+00  
1445   4.64e-01   4.51e+01   2.00e+00  
1446   4.64e-01   4.51e+01   1.00e+00  
1447   4.64e-01   4.52e+01   1.00e+00  
1448   4.64e-01   4.52e+01   1.00e+00  
1449   4.64e-01   4.52e+01   1.00e+00  
1450   4.64e-01   4.52e+01   1.00e+00  
1451   4.64e-01   4.53e+01   1.00e+00  
1452   4.64e-01   4.53e+01   1.00e+00  
1453   4.64e-01   4.53e+01   1.00e+00  
1454   4.64e-01   4.53e+01   1.00e+00  
1455   4.64e-01   4.54e+01   1.00e+00  
1456   4.64e-01   4.54e+01   1.00e+00  
1457   4.64e-01   4.54e+01   1.00e+00  
1458   4.64e-01   4.55e+01   1.00e+00  
1459   4.64e-01   4.55e+01   1.00e+00  
1460   4.64e-01   4.55e+01   1.00e+00  
1461   4.64e-01   4.56e+01   1.00e+00  
1462   4.64e-01   4.56e+01   1.00e+00  
1463   4.64e-01   4.56e+01   1.00e+00  
1464   4.64e-01   4.56e+01   1.00e+00  
1465   4.64e-01   4.57e+01   1.00e+00  
1466   4.64e-01   4.57e+01   1.00e+00  
1467   4.64e-01   4.57e+01   1.00e+00  
1468   4.64e-01   4.57e+01   1.00e+00  
1469   4.64e-01   4.58e+01   2.00e+00  
1470   4.64e-01   4.58e+01   1.00e+00  
1471   4.64e-01   4.58e+01   1.00e+00  
1472   4.64e-01   4.58e+01   1.00e+00  
1473   4.64e-01   4.59e+01   1.00e+00  
1474   4.64e-01   4.59e+01   1.00e+00  
1475   4.64e-01   4.59e+01   1.00e+00  
1476   4.64e-01   4.59e+01   1.00e+00  
1477   4.64e-01   4.60e+01   1.00e+00  
1478   4.64e-01   4.60e+01   1.00e+00  
1479   4.64e-01   4.60e+01   1.00e+00  
1480   4.64e-01   4.61e+01   1.00e+00  
1481   4.64e-01   4.61e+01   1.00e+00  
1482   4.64e-01   4.61e+01   1.00e+00  
1483   4.64e-01   4.62e+01   1.00e+00  
1484   4.64e-01   4.62e+01   1.00e+00  
1485   4.64e-01   4.62e+01   1.00e+00  
1486   4.64e-01   4.62e+01   1.00e+00  
1487   4.64e-01   4.63e+01   1.00e+00  
1488   4.64e-01   4.63e+01   1.00e+00  
1489   4.64e-01   4.63e+01   1.00e+00  
1490   4.64e-01   4.63e+01   1.00e+00  
1491   4.64e-01   4.64e+01   1.00e+00  
1492   4.64e-01   4.64e+01   1.00e+00  
1493   4.64e-01   4.64e+01   2.00e+00  
1494   4.64e-01   4.64e+01   1.00e+00  
1495   4.64e-01   4.65e+01   1.00e+00  
1496   4.64e-01   4.65e+01   1.00e+00  
1497   4.64e-01   4.65e+01   1.00e+00  
1498   4.64e-01   4.65e+01   1.00e+00  
1499   4.64e-01   4.66e+01   1.00e+00  
1500   4.64e-01   4.66e+01   1.00e+00  
1501   4.64e-01   4.66e+01   1.00e+00  
1502   4.64e-01   4.66e+01   1.00e+00  
1503   4.64e-01   4.67e+01   1.00e+00  
1504   4.64e-01   4.67e+01   1.00e+00  
1505   4.64e-01   4.67e+01   1.00e+00  
1506   4.64e-01   4.68e+01   1.00e+00  
1507   4.64e-01   4.68e+01   1.00e+00  
1508   4.64e-01   4.68e+01   1.00e+00  
1509   4.64e-01   4.69e+01   1.00e+00  
1510   4.64e-01   4.69e+01   1.00e+00  
1511   4.64e-01   4.69e+01   1.00e+00  
1512   4.64e-01   4.69e+01   1.00e+00  
1513   4.64e-01   4.70e+01   1.00e+00  
1514   4.64e-01   4.70e+01   1.00e+00  
1515   4.64e-01   4.70e+01   1.00e+00  
1516   4.64e-01   4.70e+01   1.00e+00  
1517   4.64e-01   4.71e+01   1.00e+00  
1518   4.64e-01   4.71e+01   1.00e+00  
1519   4.64e-01   4.71e+01   2.00e+00  
1520   4.64e-01   4.71e+01   1.00e+00  
1521   4.64e-01   4.72e+01   1.00e+00  
1522   4.64e-01   4.72e+01   1.00e+00  
1523   4.64e-01   4.72e+01   1.00e+00  
1524   4.64e-01   4.72e+01   1.00e+00  
1525   4.64e-01   4.73e+01   1.00e+00  
1526   4.64e-01   4.73e+01   1.00e+00  
1527   4.64e-01   4.73e+01   1.00e+00  
1528   4.64e-01   4.73e+01   1.00e+00  
1529   4.64e-01   4.74e+01   1.00e+00  
1530   4.64e-01   4.74e+01   1.00e+00  
1531   4.64e-01   4.74e+01   1.00e+00  
1532   4.64e-01   4.74e+01   1.00e+00  
1533   4.64e-01   4.75e+01   1.00e+00  
1534   4.64e-01   4.75e+01   1.00e+00  
1535   4.64e-01   4.75e+01   1.00e+00  
1536   4.64e-01   4.76e+01   1.00e+00  
1537   4.64e-01   4.76e+01   1.00e+00  
1538   4.64e-01   4.76e+01   1.00e+00  
1539   4.64e-01   4.77e+01   1.00e+00  
1540   4.64e-01   4.77e+01   1.00e+00  
1541   4.64e-01   4.77e+01   1.00e+00  
1542   4.64e-01   4.77e+01   1.00e+00  
1543   4.64e-01   4.78e+01   1.00e+00  
1544   4.64e-01   4.78e+01   1.00e+00  
1545   4.64e-01   4.78e+01   2.00e+00  
1546   4.64e-01   4.78e+01   1.00e+00  
1547   4.64e-01   4.79e+01   1.00e+00  
1548   4.64e-01   4.79e+01   1.00e+00  
1549   4.64e-01   4.79e+01   1.00e+00  
1550   4.64e-01   4.79e+01   1.00e+00  
1551   4.64e-01   4.80e+01   1.00e+00  
1552   4.64e-01   4.80e+01   1.00e+00  
1553   4.64e-01   4.80e+01   1.00e+00  
1554   4.64e-01   4.80e+01   1.00e+00  
1555   4.64e-01   4.81e+01   1.00e+00  
1556   4.64e-01   4.81e+01   1.00e+00  
1557   4.64e-01   4.81e+01   1.00e+00  
1558   4.64e-01   4.81e+01   1.00e+00  
1559   4.64e-01   4.82e+01   1.00e+00  
1560   4.64e-01   4.82e+01   1.00e+00  
1561   4.64e-01   4.82e+01   1.00e+00  
1562   4.64e-01   4.82e+01   1.00e+00  
1563   4.64e-01   4.83e+01   1.00e+00  
1564   4.64e-01   4.83e+01   1.00e+00  
1565   4.64e-01   4.83e+01   1.00e+00  
1566   4.64e-01   4.83e+01   1.00e+00  
1567   4.64e-01   4.84e+01   1.00e+00  
1568   4.64e-01   4.84e+01   1.00e+00  
1569   4.64e-01   4.84e+01   1.00e+00  
1570   4.64e-01   4.85e+01   1.00e+00  
1571   4.64e-01   4.85e+01   2.00e+00  
1572   4.64e-01   4.85e+01   1.00e+00  
1573   4.64e-01   4.86e+01   1.00e+00  
1574   4.64e-01   4.86e+01   1.00e+00  
1575   4.64e-01   4.86e+01   1.00e+00  
1576   4.64e-01   4.86e+01   1.00e+00  
1577   4.64e-01   4.87e+01   1.00e+00  
1578   4.64e-01   4.87e+01   1.00e+00  
1579   4.64e-01   4.87e+01   1.00e+00  
1580   4.64e-01   4.87e+01   1.00e+00  
1581   4.64e-01   4.88e+01   1.00e+00  
1582   4.64e-01   4.88e+01   1.00e+00  
1583   4.64e-01   4.88e+01   1.00e+00  
1584   4.64e-01   4.88e+01   1.00e+00  
1585   4.64e-01   4.89e+01   1.00e+00  
1586   4.64e-01   4.89e+01   1.00e+00  
1587   4.64e-01   4.89e+01   1.00e+00  
1588   4.64e-01   4.89e+01   1.00e+00  
1589   4.64e-01   4.90e+01   1.00e+00  
1590   4.64e-01   4.90e+01   1.00e+00  
1591   4.64e-01   4.90e+01   1.00e+00  
1592   4.64e-01   4.90e+01   1.00e+00  
1593   4.64e-01   4.91e+01   1.00e+00  
1594   4.64e-01   4.91e+01   1.00e+00  
1595   4.64e-01   4.91e+01   1.00e+00  
1596   4.64e-01   4.91e+01   1.00e+00  
1597   4.64e-01   4.92e+01   2.00e+00  
1598   4.64e-01   4.92e+01   1.00e+00  
1599   4.64e-01   4.92e+01   1.00e+00  
1600   4.64e-01   4.92e+01   1.00e+00  
1601   4.64e-01   4.93e+01   1.00e+00  
1602   4.64e-01   4.93e+01   1.00e+00  
1603   4.64e-01   4.93e+01   1.00e+00  
1604   4.64e-01   4.93e+01   1.00e+00  
1605   4.64e-01   4.94e+01   1.00e+00  
1606   4.64e-01   4.94e+01   1.00e+00  
1607   4.64e-01   4.94e+01   1.00e+00  
1608   4.64e-01   4.94e+01   1.00e+00  
1609   4.64e-01   4.95e+01   1.00e+00  
1610   4.64e-01   4.95e+01   1.00e+00  
1611   4.64e-01   4.95e+01   1.00e+00  
1612   4.64e-01   4.95e+01   1.00e+00  
1613   4.64e-01   4.96e+01   1.00e+00  
1614   4.64e-01   4.96e+01   1.00e+00  
1615   4.64e-01   4.96e+01   1.00e+00  
1616   4.64e-01   4.97e+01   1.00e+00  
1617   4.64e-01   4.97e+01   1.00e+00  
1618   4.64e-01   4.97e+01   1.00e+00  
1619   4.64e-01   4.98e+01   1.00e+00  
1620   4.64e-01   4.98e+01   1.00e+00  
1621   4.64e-01   4.98e+01   1.00e+00  
1622   4.64e-01   4.98e+01   1.00e+00  
1623   4.64e-01   4.99e+01   1.00e+00  
1624   4.64e-01   4.99e+01   1.00e+00  
1625   4.64e-01   4.99e+01   2.00e+00  
1626   4.64e-01   4.99e+01   1.00e+00  
1627   4.64e-01   5.00e+01   1.00e+00  
1628   4.64e-01   5.00e+01   1.00e+00  
1629   4.64e-01   5.00e+01   1.00e+00  
1630   4.64e-01   5.00e+01   1.00e+00  
1631   4.64e-01   5.01e+01   1.00e+00  
1632   4.64e-01   5.01e+01   1.00e+00  
1633   4.64e-01   5.01e+01   1.00e+00  
1634   4.64e-01   5.01e+01   1.00e+00  
1635   4.64e-01   5.02e+01   1.00e+00  
1636   4.64e-01   5.02e+01   1.00e+00  
1637   4.64e-01   5.02e+01   1.00e+00  
1638   4.64e-01   5.02e+01   1.00e+00  
1639   4.64e-01   5.03e+01   1.00e+00  
1640   4.64e-01   5.03e+01   1.00e+00  
1641   4.64e-01   5.03e+01   1.00e+00  
1642   4.64e-01   5.03e+01   1.00e+00  
1643   4.64e-01   5.04e+01   1.00e+00  
1644   4.64e-01   5.04e+01   1.00e+00  
1645   4.64e-01   5.04e+01   1.00e+00  
1646   4.64e-01   5.04e+01   1.00e+00  
1647   4.64e-01   5.05e+01   1.00e+00  
1648   4.64e-01   5.05e+01   1.00e+00  
1649   4.64e-01   5.05e+01   1.00e+00  
1650   4.64e-01   5.05e+01   1.00e+00  
1651   4.64e-01   5.06e+01   1.00e+00  
1652   4.64e-01   5.06e+01   1.00e+00  
1653   4.64e-01   5.06e+01   2.00e+00  
1654   4.64e-01   5.06e+01   1.00e+00  
1655   4.64e-01   5.07e+01   1.00e+00  
1656   4.64e-01   5.07e+01   1.00e+00  
1657   4.64e-01   5.07e+01   1.00e+00  
1658   4.64e-01   5.07e+01   1.00e+00  
1659   4.64e-01   5.08e+01   1.00e+00  
1660   4.64e-01   5.08e+01   1.00e+00  
1661   4.64e-01   5.08e+01   1.00e+00  
1662   4.64e-01   5.08e+01   1.00e+00  
1663   4.64e-01   5.09e+01   1.00e+00  
1664   4.64e-01   5.09e+01   1.00e+00  
1665   4.64e-01   5.09e+01   1.00e+00  
1666   4.64e-01   5.09e+01   1.00e+00  
1667   4.64e-01   5.10e+01   1.00e+00  
1668   4.64e-01   5.10e+01   1.00e+00  
1669   4.64e-01   5.10e+01   1.00e+00  
1670   4.64e-01   5.10e+01   1.00e+00  
1671   4.64e-01   5.11e+01   1.00e+00  
1672   4.64e-01   5.11e+01   1.00e+00  
1673   4.64e-01   5.11e+01   1.00e+00  
1674   4.64e-01   5.11e+01   1.00e+00  
1675   4.64e-01   5.12e+01   1.00e+00  
1676   4.64e-01   5.12e+01   1.00e+00  
1677   4.64e-01   5.12e+01   1.00e+00  
1678   4.64e-01   5.12e+01   1.00e+00  
1679   4.64e-01   5.13e+01   1.00e+00  
1680   4.64e-01   5.13e+01   1.00e+00  
1681   4.64e-01   5.13e+01   1.00e+00  
1682   4.64e-01   5.13e+01   1.00e+00  
1683   4.64e-01   5.14e+01   2.00e+00  
1684   4.64e-01   5.14e+01   1.00e+00  
1685   4.64e-01   5.15e+01   1.00e+00  
1686   4.64e-01   5.15e+01   1.00e+00  
1687   4.64e-01   5.15e+01   1.00e+00  
1688   4.64e-01   5.15e+01   1.00e+00  
1689   4.64e-01   5.15e+01   1.00e+00  
1690   4.64e-01   5.16e+01   1.00e+00  
1691   4.64e-01   5.16e+01   1.00e+00  
1692   4.64e-01   5.16e+01   1.00e+00  
1693   4.64e-01   5.16e+01   1.00e+00  
1694   4.64e-01   5.17e+01   1.00e+00  
1695   4.64e-01   5.17e+01   1.00e+00  
1696   4.64e-01   5.17e+01   1.00e+00  
1697   4.64e-01   5.17e+01   1.00e+00  
1698   4.64e-01   5.18e+01   1.00e+00  
1699   4.64e-01   5.18e+01   1.00e+00  
1700   4.64e-01   5.18e+01   1.00e+00  
1701   4.64e-01   5.18e+01   1.00e+00  
1702   4.64e-01   5.19e+01   1.00e+00  
1703   4.64e-01   5.19e+01   1.00e+00  
1704   4.64e-01   5.19e+01   1.00e+00  
1705   4.64e-01   5.19e+01   1.00e+00  
1706   4.64e-01   5.20e+01   1.00e+00  
1707   4.64e-01   5.20e+01   1.00e+00  
1708   4.64e-01   5.20e+01   1.00e+00  
