Iter   f          |gradf|    alpha     
1277   8.29e+00   8.13e-02   -0.00e+00 
1278   8.29e+00   8.13e-02   -0.00e+00 
1279   8.29e+00   8.13e-02   -0.00e+00 
1280   8.29e+00   8.13e-02   -0.00e+00 
1281   8.29e+00   8.13e-02   -0.00e+00 
1282   8.29e+00   8.13e-02   -0.00e+00 
1283   8.29e+00   8.13e-02   -0.00e+00 
1284   8.29e+00   8.13e-02   -0.00e+00 
1285   8.29e+00   8.13e-02   -0.00e+00 
1286   8.29e+00   8.13e-02   -0.00e+00 
1287   8.29e+00   8.13e-02   -0.00e+00 
1288   8.29e+00   8.13e-02   -0.00e+00 
1289   8.29e+00   8.13e-02   -0.00e+00 
1290   8.29e+00   8.13e-02   -0.00e+00 
1291   8.29e+00   8.13e-02   -0.00e+00 
1292   8.29e+00   8.13e-02   -0.00e+00 
1293   8.29e+00   8.13e-02   -0.00e+00 
1294   8.29e+00   8.13e-02   -0.00e+00 
1295   8.29e+00   8.13e-02   -0.00e+00 
1296   8.29e+00   8.13e-02   -0.00e+00 
1297   8.29e+00   8.13e-02   -0.00e+00 
1298   8.29e+00   8.13e-02   -0.00e+00 
1299   8.29e+00   8.13e-02   -0.00e+00 
1300   8.29e+00   8.13e-02   -0.00e+00 
1301   8.29e+00   8.13e-02   -0.00e+00 
1302   8.29e+00   8.13e-02   -0.00e+00 
1303   8.29e+00   8.13e-02   -0.00e+00 
1304   8.29e+00   8.13e-02   -0.00e+00 
1305   8.29e+00   8.13e-02   -0.00e+00 
1306   8.29e+00   8.13e-02   -0.00e+00 
1307   8.29e+00   8.13e-02   -0.00e+00 
1308   8.29e+00   8.13e-02   -0.00e+00 
1309   8.29e+00   8.13e-02   -0.00e+00 
1310   8.29e+00   8.13e-02   -0.00e+00 
1311   8.29e+00   8.13e-02   -0.00e+00 
1312   8.29e+00   8.13e-02   -0.00e+00 
1313   8.29e+00   8.13e-02   -0.00e+00 
1314   8.29e+00   8.13e-02   -0.00e+00 
1315   8.29e+00   8.13e-02   -0.00e+00 
1316   8.29e+00   8.13e-02   -0.00e+00 
1317   8.29e+00   8.13e-02   -0.00e+00 
1318   8.29e+00   8.13e-02   -0.00e+00 
1319   8.29e+00   8.13e-02   -0.00e+00 
1320   8.29e+00   8.13e-02   -0.00e+00 
1321   8.29e+00   8.13e-02   -0.00e+00 
1322   8.29e+00   8.13e-02   -0.00e+00 
1323   8.29e+00   8.13e-02   -0.00e+00 
1324   8.29e+00   8.13e-02   -0.00e+00 
1325   8.29e+00   8.13e-02   -0.00e+00 
1326   8.29e+00   8.13e-02   -0.00e+00 
1327   8.29e+00   8.13e-02   -0.00e+00 
1328   8.29e+00   8.13e-02   -0.00e+00 
1329   8.29e+00   8.13e-02   -0.00e+00 
1330   8.29e+00   8.13e-02   -0.00e+00 
1331   8.29e+00   8.13e-02   -0.00e+00 
1332   8.29e+00   8.13e-02   -0.00e+00 
1333   8.29e+00   8.13e-02   -0.00e+00 
1334   8.29e+00   8.13e-02   -0.00e+00 
1335   8.29e+00   8.13e-02   -0.00e+00 
1336   8.29e+00   8.13e-02   -0.00e+00 
1337   8.29e+00   8.13e-02   -0.00e+00 
1338   8.29e+00   8.13e-02   -0.00e+00 
1339   8.29e+00   8.13e-02   -0.00e+00 
1340   8.29e+00   8.13e-02   -0.00e+00 
1341   8.29e+00   8.13e-02   -0.00e+00 
1342   8.29e+00   8.13e-02   -0.00e+00 
1343   8.29e+00   8.13e-02   -0.00e+00 
1344   8.29e+00   8.13e-02   -0.00e+00 
1345   8.29e+00   8.13e-02   -0.00e+00 
1346   8.29e+00   8.13e-02   -0.00e+00 
1347   8.29e+00   8.13e-02   -0.00e+00 
1348   8.29e+00   8.13e-02   -0.00e+00 
1349   8.29e+00   8.13e-02   -0.00e+00 
1350   8.29e+00   8.13e-02   -0.00e+00 
1351   8.29e+00   8.13e-02   -0.00e+00 
1352   8.29e+00   8.13e-02   -0.00e+00 
1353   8.29e+00   8.13e-02   -0.00e+00 
1354   8.29e+00   8.13e-02   -0.00e+00 
1355   8.29e+00   8.13e-02   -0.00e+00 
1356   8.29e+00   8.13e-02   -0.00e+00 
1357   8.29e+00   8.13e-02   -0.00e+00 
1358   8.29e+00   8.13e-02   -0.00e+00 
1359   8.29e+00   8.13e-02   -0.00e+00 
1360   8.29e+00   8.13e-02   -0.00e+00 
1361   8.29e+00   8.13e-02   -0.00e+00 
1362   8.29e+00   8.13e-02   -0.00e+00 
1363   8.29e+00   8.13e-02   -0.00e+00 
1364   8.29e+00   8.13e-02   -0.00e+00 
1365   8.29e+00   8.13e-02   -0.00e+00 
1366   8.29e+00   8.13e-02   -0.00e+00 
1367   8.29e+00   8.13e-02   -0.00e+00 
1368   8.29e+00   8.13e-02   -0.00e+00 
1369   8.29e+00   8.13e-02   -0.00e+00 
1370   8.29e+00   8.13e-02   -0.00e+00 
1371   8.29e+00   8.13e-02   -0.00e+00 
1372   8.29e+00   8.13e-02   -0.00e+00 
1373   8.29e+00   8.13e-02   -0.00e+00 
1374   8.29e+00   8.13e-02   -0.00e+00 
1375   8.29e+00   8.13e-02   -0.00e+00 
1376   8.29e+00   8.13e-02   -0.00e+00 
1377   8.29e+00   8.13e-02   -0.00e+00 
1378   8.29e+00   8.13e-02   -0.00e+00 
1379   8.29e+00   8.13e-02   -0.00e+00 
1380   8.29e+00   8.13e-02   -0.00e+00 
1381   8.29e+00   8.13e-02   -0.00e+00 
1382   8.29e+00   8.13e-02   -0.00e+00 
1383   8.29e+00   8.13e-02   -0.00e+00 
1384   8.29e+00   8.13e-02   -0.00e+00 
1385   8.29e+00   8.13e-02   -0.00e+00 
1386   8.29e+00   8.13e-02   -0.00e+00 
1387   8.29e+00   8.13e-02   -0.00e+00 
1388   8.29e+00   8.13e-02   -0.00e+00 
1389   8.29e+00   8.13e-02   -0.00e+00 
1390   8.29e+00   8.13e-02   -0.00e+00 
1391   8.29e+00   8.13e-02   -0.00e+00 
1392   8.29e+00   8.13e-02   -0.00e+00 
1393   8.29e+00   8.13e-02   -0.00e+00 
1394   8.29e+00   8.13e-02   -0.00e+00 
1395   8.29e+00   8.13e-02   -0.00e+00 
1396   8.29e+00   8.13e-02   -0.00e+00 
1397   8.29e+00   8.13e-02   -0.00e+00 
1398   8.29e+00   8.13e-02   -0.00e+00 
1399   8.29e+00   8.13e-02   -0.00e+00 
1400   8.29e+00   8.13e-02   -0.00e+00 
1401   8.29e+00   8.13e-02   -0.00e+00 
1402   8.29e+00   8.13e-02   -0.00e+00 
1403   8.29e+00   8.13e-02   -0.00e+00 
1404   8.29e+00   8.13e-02   -0.00e+00 
1405   8.29e+00   8.13e-02   -0.00e+00 
1406   8.29e+00   8.13e-02   -0.00e+00 
1407   8.29e+00   8.13e-02   -0.00e+00 
1408   8.29e+00   8.13e-02   -0.00e+00 
1409   8.29e+00   8.13e-02   -0.00e+00 
1410   8.29e+00   8.13e-02   -0.00e+00 
1411   8.29e+00   8.13e-02   -0.00e+00 
1412   8.29e+00   8.13e-02   -0.00e+00 
1413   8.29e+00   8.13e-02   -0.00e+00 
1414   8.29e+00   8.13e-02   -0.00e+00 
1415   8.29e+00   8.13e-02   -0.00e+00 
1416   8.29e+00   8.13e-02   -0.00e+00 
1417   8.29e+00   8.13e-02   -0.00e+00 
1418   8.29e+00   8.13e-02   -0.00e+00 
1419   8.29e+00   8.13e-02   -0.00e+00 
1420   8.29e+00   8.13e-02   -0.00e+00 
1421   8.29e+00   8.13e-02   -0.00e+00 
1422   8.29e+00   8.13e-02   -0.00e+00 
1423   8.29e+00   8.13e-02   -0.00e+00 
1424   8.29e+00   8.13e-02   -0.00e+00 
1425   8.29e+00   8.13e-02   -0.00e+00 
1426   8.29e+00   8.13e-02   -0.00e+00 
1427   8.29e+00   8.13e-02   -0.00e+00 
1428   8.29e+00   8.13e-02   -0.00e+00 
1429   8.29e+00   8.13e-02   -0.00e+00 
1430   8.29e+00   8.13e-02   -0.00e+00 
1431   8.29e+00   8.13e-02   -0.00e+00 
1432   8.29e+00   8.13e-02   -0.00e+00 
1433   8.29e+00   8.13e-02   -0.00e+00 
1434   8.29e+00   8.13e-02   -0.00e+00 
1435   8.29e+00   8.13e-02   -0.00e+00 
1436   8.29e+00   8.13e-02   -0.00e+00 
1437   8.29e+00   8.13e-02   -0.00e+00 
1438   8.29e+00   8.13e-02   -0.00e+00 
1439   8.29e+00   8.13e-02   -0.00e+00 
1440   8.29e+00   8.13e-02   -0.00e+00 
1441   8.29e+00   8.13e-02   -0.00e+00 
1442   8.29e+00   8.13e-02   -0.00e+00 
1443   8.29e+00   8.13e-02   -0.00e+00 
1444   8.29e+00   8.13e-02   -0.00e+00 
1445   8.29e+00   8.13e-02   -0.00e+00 
1446   8.29e+00   8.13e-02   -0.00e+00 
1447   8.29e+00   8.13e-02   -0.00e+00 
1448   8.29e+00   8.13e-02   -0.00e+00 
1449   8.29e+00   8.13e-02   -0.00e+00 
1450   8.29e+00   8.13e-02   -0.00e+00 
1451   8.29e+00   8.13e-02   -0.00e+00 
1452   8.29e+00   8.13e-02   -0.00e+00 
1453   8.29e+00   8.13e-02   -0.00e+00 
1454   8.29e+00   8.13e-02   -0.00e+00 
1455   8.29e+00   8.13e-02   -0.00e+00 
1456   8.29e+00   8.13e-02   -0.00e+00 
1457   8.29e+00   8.13e-02   -0.00e+00 
1458   8.29e+00   8.13e-02   -0.00e+00 
1459   8.29e+00   8.13e-02   -0.00e+00 
1460   8.29e+00   8.13e-02   -0.00e+00 
1461   8.29e+00   8.13e-02   -0.00e+00 
1462   8.29e+00   8.13e-02   -0.00e+00 
1463   8.29e+00   8.13e-02   -0.00e+00 
1464   8.29e+00   8.13e-02   -0.00e+00 
1465   8.29e+00   8.13e-02   -0.00e+00 
1466   8.29e+00   8.13e-02   -0.00e+00 
1467   8.29e+00   8.13e-02   -0.00e+00 
1468   8.29e+00   8.13e-02   -0.00e+00 
1469   8.29e+00   8.13e-02   -0.00e+00 
1470   8.29e+00   8.13e-02   -0.00e+00 
1471   8.29e+00   8.13e-02   -0.00e+00 
1472   8.29e+00   8.13e-02   -0.00e+00 
1473   8.29e+00   8.13e-02   -0.00e+00 
1474   8.29e+00   8.13e-02   -0.00e+00 
1475   8.29e+00   8.13e-02   -0.00e+00 
1476   8.29e+00   8.13e-02   -0.00e+00 
1477   8.29e+00   8.13e-02   -0.00e+00 
1478   8.29e+00   8.13e-02   -0.00e+00 
1479   8.29e+00   8.13e-02   -0.00e+00 
1480   8.29e+00   8.13e-02   -0.00e+00 
1481   8.29e+00   8.13e-02   -0.00e+00 
1482   8.29e+00   8.13e-02   -0.00e+00 
1483   8.29e+00   8.13e-02   -0.00e+00 
1484   8.29e+00   8.13e-02   -0.00e+00 
1485   8.29e+00   8.13e-02   -0.00e+00 
1486   8.29e+00   8.13e-02   -0.00e+00 
1487   8.29e+00   8.13e-02   -0.00e+00 
1488   8.29e+00   8.13e-02   -0.00e+00 
1489   8.29e+00   8.13e-02   -0.00e+00 
1490   8.29e+00   8.13e-02   -0.00e+00 
1491   8.29e+00   8.13e-02   -0.00e+00 
1492   8.29e+00   8.13e-02   -0.00e+00 
1493   8.29e+00   8.13e-02   -0.00e+00 
1494   8.29e+00   8.13e-02   -0.00e+00 
1495   8.29e+00   8.13e-02   -0.00e+00 
1496   8.29e+00   8.13e-02   -0.00e+00 
1497   8.29e+00   8.13e-02   -0.00e+00 
1498   8.29e+00   8.13e-02   -0.00e+00 
1499   8.29e+00   8.13e-02   -0.00e+00 
1500   8.29e+00   8.13e-02   -0.00e+00 
1501   8.29e+00   8.13e-02   -0.00e+00 
1502   8.29e+00   8.13e-02   -0.00e+00 
1503   8.29e+00   8.13e-02   -0.00e+00 
1504   8.29e+00   8.13e-02   -0.00e+00 
1505   8.29e+00   8.13e-02   -0.00e+00 
1506   8.29e+00   8.13e-02   -0.00e+00 
1507   8.29e+00   8.13e-02   -0.00e+00 
1508   8.29e+00   8.13e-02   -0.00e+00 
1509   8.29e+00   8.13e-02   -0.00e+00 
1510   8.29e+00   8.13e-02   -0.00e+00 
1511   8.29e+00   8.13e-02   -0.00e+00 
1512   8.29e+00   8.13e-02   -0.00e+00 
1513   8.29e+00   8.13e-02   -0.00e+00 
1514   8.29e+00   8.13e-02   -0.00e+00 
1515   8.29e+00   8.13e-02   -0.00e+00 
1516   8.29e+00   8.13e-02   -0.00e+00 
1517   8.29e+00   8.13e-02   -0.00e+00 
1518   8.29e+00   8.13e-02   -0.00e+00 
1519   8.29e+00   8.13e-02   -0.00e+00 
1520   8.29e+00   8.13e-02   -0.00e+00 
1521   8.29e+00   8.13e-02   -0.00e+00 
1522   8.29e+00   8.13e-02   -0.00e+00 
1523   8.29e+00   8.13e-02   -0.00e+00 
1524   8.29e+00   8.13e-02   -0.00e+00 
1525   8.29e+00   8.13e-02   -0.00e+00 
1526   8.29e+00   8.13e-02   -0.00e+00 
1527   8.29e+00   8.13e-02   -0.00e+00 
1528   8.29e+00   8.13e-02   -0.00e+00 
1529   8.29e+00   8.13e-02   -0.00e+00 
1530   8.29e+00   8.13e-02   -0.00e+00 
1531   8.29e+00   8.13e-02   -0.00e+00 
1532   8.29e+00   8.13e-02   -0.00e+00 
1533   8.29e+00   8.13e-02   -0.00e+00 
1534   8.29e+00   8.13e-02   -0.00e+00 
1535   8.29e+00   8.13e-02   -0.00e+00 
1536   8.29e+00   8.13e-02   -0.00e+00 
1537   8.29e+00   8.13e-02   -0.00e+00 
1538   8.29e+00   8.13e-02   -0.00e+00 
1539   8.29e+00   8.13e-02   -0.00e+00 
1540   8.29e+00   8.13e-02   -0.00e+00 
1541   8.29e+00   8.13e-02   -0.00e+00 
1542   8.29e+00   8.13e-02   -0.00e+00 
1543   8.29e+00   8.13e-02   -0.00e+00 
1544   8.29e+00   8.13e-02   -0.00e+00 
1545   8.29e+00   8.13e-02   -0.00e+00 
1546   8.29e+00   8.13e-02   -0.00e+00 
1547   8.29e+00   8.13e-02   -0.00e+00 
1548   8.29e+00   8.13e-02   -0.00e+00 
1549   8.29e+00   8.13e-02   -0.00e+00 
1550   8.29e+00   8.13e-02   -0.00e+00 
1551   8.29e+00   8.13e-02   -0.00e+00 
1552   8.29e+00   8.13e-02   -0.00e+00 
1553   8.29e+00   8.13e-02   -0.00e+00 
1554   8.29e+00   8.13e-02   -0.00e+00 
1555   8.29e+00   8.13e-02   -0.00e+00 
1556   8.29e+00   8.13e-02   -0.00e+00 
1557   8.29e+00   8.13e-02   -0.00e+00 
1558   8.29e+00   8.13e-02   -0.00e+00 
1559   8.29e+00   8.13e-02   -0.00e+00 
1560   8.29e+00   8.13e-02   -0.00e+00 
1561   8.29e+00   8.13e-02   -0.00e+00 
1562   8.29e+00   8.13e-02   -0.00e+00 
1563   8.29e+00   8.13e-02   -0.00e+00 
1564   8.29e+00   8.13e-02   -0.00e+00 
1565   8.29e+00   8.13e-02   -0.00e+00 
1566   8.29e+00   8.13e-02   -0.00e+00 
1567   8.29e+00   8.13e-02   -0.00e+00 
1568   8.29e+00   8.13e-02   -0.00e+00 
1569   8.29e+00   8.13e-02   -0.00e+00 
1570   8.29e+00   8.13e-02   -0.00e+00 
1571   8.29e+00   8.13e-02   -0.00e+00 
1572   8.29e+00   8.13e-02   -0.00e+00 
1573   8.29e+00   8.13e-02   -0.00e+00 
1574   8.29e+00   8.13e-02   -0.00e+00 
1575   8.29e+00   8.13e-02   -0.00e+00 
1576   8.29e+00   8.13e-02   -0.00e+00 
1577   8.29e+00   8.13e-02   -0.00e+00 
1578   8.29e+00   8.13e-02   -0.00e+00 
1579   8.29e+00   8.13e-02   -0.00e+00 
1580   8.29e+00   8.13e-02   -0.00e+00 
1581   8.29e+00   8.13e-02   -0.00e+00 
1582   8.29e+00   8.13e-02   -0.00e+00 
1583   8.29e+00   8.13e-02   -0.00e+00 
1584   8.29e+00   8.13e-02   -0.00e+00 
1585   8.29e+00   8.13e-02   -0.00e+00 
1586   8.29e+00   8.13e-02   -0.00e+00 
1587   8.29e+00   8.13e-02   -0.00e+00 
1588   8.29e+00   8.13e-02   -0.00e+00 
1589   8.29e+00   8.13e-02   -0.00e+00 
1590   8.29e+00   8.13e-02   -0.00e+00 
1591   8.29e+00   8.13e-02   -0.00e+00 
1592   8.29e+00   8.13e-02   -0.00e+00 
1593   8.29e+00   8.13e-02   -0.00e+00 
1594   8.29e+00   8.13e-02   -0.00e+00 
1595   8.29e+00   8.13e-02   -0.00e+00 
1596   8.29e+00   8.13e-02   -0.00e+00 
1597   8.29e+00   8.13e-02   -0.00e+00 
1598   8.29e+00   8.13e-02   -0.00e+00 
1599   8.29e+00   8.13e-02   -0.00e+00 
1600   8.29e+00   8.13e-02   -0.00e+00 
1601   8.29e+00   8.13e-02   -0.00e+00 
1602   8.29e+00   8.13e-02   -0.00e+00 
1603   8.29e+00   8.13e-02   -0.00e+00 
1604   8.29e+00   8.13e-02   -0.00e+00 
1605   8.29e+00   8.13e-02   -0.00e+00 
1606   8.29e+00   8.13e-02   -0.00e+00 
1607   8.29e+00   8.13e-02   -0.00e+00 
1608   8.29e+00   8.13e-02   -0.00e+00 
1609   8.29e+00   8.13e-02   -0.00e+00 
1610   8.29e+00   8.13e-02   -0.00e+00 
1611   8.29e+00   8.13e-02   -0.00e+00 
1612   8.29e+00   8.13e-02   -0.00e+00 
1613   8.29e+00   8.13e-02   -0.00e+00 
1614   8.29e+00   8.13e-02   -0.00e+00 
1615   8.29e+00   8.13e-02   -0.00e+00 
1616   8.29e+00   8.13e-02   -0.00e+00 
1617   8.29e+00   8.13e-02   -0.00e+00 
1618   8.29e+00   8.13e-02   -0.00e+00 
1619   8.29e+00   8.13e-02   -0.00e+00 
1620   8.29e+00   8.13e-02   -0.00e+00 
1621   8.29e+00   8.13e-02   -0.00e+00 
1622   8.29e+00   8.13e-02   -0.00e+00 
1623   8.29e+00   8.13e-02   -0.00e+00 
1624   8.29e+00   8.13e-02   -0.00e+00 
1625   8.29e+00   8.13e-02   -0.00e+00 
1626   8.29e+00   8.13e-02   -0.00e+00 
1627   8.29e+00   8.13e-02   -0.00e+00 
1628   8.29e+00   8.13e-02   -0.00e+00 
1629   8.29e+00   8.13e-02   -0.00e+00 
1630   8.29e+00   8.13e-02   -0.00e+00 
1631   8.29e+00   8.13e-02   -0.00e+00 
1632   8.29e+00   8.13e-02   -0.00e+00 
1633   8.29e+00   8.13e-02   -0.00e+00 
1634   8.29e+00   8.13e-02   -0.00e+00 
1635   8.29e+00   8.13e-02   -0.00e+00 
1636   8.29e+00   8.13e-02   -0.00e+00 
1637   8.29e+00   8.13e-02   -0.00e+00 
1638   8.29e+00   8.13e-02   -0.00e+00 
1639   8.29e+00   8.13e-02   -0.00e+00 
1640   8.29e+00   8.13e-02   -0.00e+00 
1641   8.29e+00   8.13e-02   -0.00e+00 
1642   8.29e+00   8.13e-02   -0.00e+00 
1643   8.29e+00   8.13e-02   -0.00e+00 
1644   8.29e+00   8.13e-02   -0.00e+00 
1645   8.29e+00   8.13e-02   -0.00e+00 
1646   8.29e+00   8.13e-02   -0.00e+00 
1647   8.29e+00   8.13e-02   -0.00e+00 
1648   8.29e+00   8.13e-02   -0.00e+00 
1649   8.29e+00   8.13e-02   -0.00e+00 
1650   8.29e+00   8.13e-02   -0.00e+00 
1651   8.29e+00   8.13e-02   -0.00e+00 
1652   8.29e+00   8.13e-02   -0.00e+00 
1653   8.29e+00   8.13e-02   -0.00e+00 
1654   8.29e+00   8.13e-02   -0.00e+00 
1655   8.29e+00   8.13e-02   -0.00e+00 
1656   8.29e+00   8.13e-02   -0.00e+00 
1657   8.29e+00   8.13e-02   -0.00e+00 
1658   8.29e+00   8.13e-02   -0.00e+00 
1659   8.29e+00   8.13e-02   -0.00e+00 
1660   8.29e+00   8.13e-02   -0.00e+00 
1661   8.29e+00   8.13e-02   -0.00e+00 
1662   8.29e+00   8.13e-02   -0.00e+00 
1663   8.29e+00   8.13e-02   -0.00e+00 
1664   8.29e+00   8.13e-02   -0.00e+00 
1665   8.29e+00   8.13e-02   -0.00e+00 
1666   8.29e+00   8.13e-02   -0.00e+00 
1667   8.29e+00   8.13e-02   -0.00e+00 
1668   8.29e+00   8.13e-02   -0.00e+00 
1669   8.29e+00   8.13e-02   -0.00e+00 
1670   8.29e+00   8.13e-02   -0.00e+00 
1671   8.29e+00   8.13e-02   -0.00e+00 
1672   8.29e+00   8.13e-02   -0.00e+00 
1673   8.29e+00   8.13e-02   -0.00e+00 
1674   8.29e+00   8.13e-02   -0.00e+00 
1675   8.29e+00   8.13e-02   -0.00e+00 
1676   8.29e+00   8.13e-02   -0.00e+00 
1677   8.29e+00   8.13e-02   -0.00e+00 
1678   8.29e+00   8.13e-02   -0.00e+00 
1679   8.29e+00   8.13e-02   -0.00e+00 
1680   8.29e+00   8.13e-02   -0.00e+00 
1681   8.29e+00   8.13e-02   -0.00e+00 
1682   8.29e+00   8.13e-02   -0.00e+00 
1683   8.29e+00   8.13e-02   -0.00e+00 
1684   8.29e+00   8.13e-02   -0.00e+00 
1685   8.29e+00   8.13e-02   -0.00e+00 
1686   8.29e+00   8.13e-02   -0.00e+00 
1687   8.29e+00   8.13e-02   -0.00e+00 
1688   8.29e+00   8.13e-02   -0.00e+00 
1689   8.29e+00   8.13e-02   -0.00e+00 
1690   8.29e+00   8.13e-02   -0.00e+00 
1691   8.29e+00   8.13e-02   -0.00e+00 
1692   8.29e+00   8.13e-02   -0.00e+00 
1693   8.29e+00   8.13e-02   -0.00e+00 
1694   8.29e+00   8.13e-02   -0.00e+00 
1695   8.29e+00   8.13e-02   -0.00e+00 
1696   8.29e+00   8.13e-02   -0.00e+00 
1697   8.29e+00   8.13e-02   -0.00e+00 
1698   8.29e+00   8.13e-02   -0.00e+00 
1699   8.29e+00   8.13e-02   -0.00e+00 
1700   8.29e+00   8.13e-02   -0.00e+00 
1701   8.29e+00   8.13e-02   -0.00e+00 
1702   8.29e+00   8.13e-02   -0.00e+00 
1703   8.29e+00   8.13e-02   -0.00e+00 
1704   8.29e+00   8.13e-02   -0.00e+00 
1705   8.29e+00   8.13e-02   -0.00e+00 
1706   8.29e+00   8.13e-02   -0.00e+00 
1707   8.29e+00   8.13e-02   -0.00e+00 
1708   8.29e+00   8.13e-02   -0.00e+00 
1709   8.29e+00   8.13e-02   -0.00e+00 
1710   8.29e+00   8.13e-02   -0.00e+00 
1711   8.29e+00   8.13e-02   -0.00e+00 
1712   8.29e+00   8.13e-02   -0.00e+00 
1713   8.29e+00   8.13e-02   -0.00e+00 
1714   8.29e+00   8.13e-02   -0.00e+00 
1715   8.29e+00   8.13e-02   -0.00e+00 
1716   8.29e+00   8.13e-02   -0.00e+00 
1717   8.29e+00   8.13e-02   -0.00e+00 
1718   8.29e+00   8.13e-02   -0.00e+00 
1719   8.29e+00   8.13e-02   -0.00e+00 
1720   8.29e+00   8.13e-02   -0.00e+00 
1721   8.29e+00   8.13e-02   -0.00e+00 
1722   8.29e+00   8.13e-02   -0.00e+00 
1723   8.29e+00   8.13e-02   -0.00e+00 
1724   8.29e+00   8.13e-02   -0.00e+00 
1725   8.29e+00   8.13e-02   -0.00e+00 
1726   8.29e+00   8.13e-02   -0.00e+00 
1727   8.29e+00   8.13e-02   -0.00e+00 
1728   8.29e+00   8.13e-02   -0.00e+00 
1729   8.29e+00   8.13e-02   -0.00e+00 
1730   8.29e+00   8.13e-02   -0.00e+00 
1731   8.29e+00   8.13e-02   -0.00e+00 
1732   8.29e+00   8.13e-02   -0.00e+00 
1733   8.29e+00   8.13e-02   -0.00e+00 
1734   8.29e+00   8.13e-02   -0.00e+00 
1735   8.29e+00   8.13e-02   -0.00e+00 
1736   8.29e+00   8.13e-02   -0.00e+00 
1737   8.29e+00   8.13e-02   -0.00e+00 
1738   8.29e+00   8.13e-02   -0.00e+00 
1739   8.29e+00   8.13e-02   -0.00e+00 
1740   8.29e+00   8.13e-02   -0.00e+00 
1741   8.29e+00   8.13e-02   -0.00e+00 
1742   8.29e+00   8.13e-02   -0.00e+00 
1743   8.29e+00   8.13e-02   -0.00e+00 
1744   8.29e+00   8.13e-02   -0.00e+00 
1745   8.29e+00   8.13e-02   -0.00e+00 
1746   8.29e+00   8.13e-02   -0.00e+00 
1747   8.29e+00   8.13e-02   -0.00e+00 
1748   8.29e+00   8.13e-02   -0.00e+00 
1749   8.29e+00   8.13e-02   -0.00e+00 
1750   8.29e+00   8.13e-02   -0.00e+00 
1751   8.29e+00   8.13e-02   -0.00e+00 
1752   8.29e+00   8.13e-02   -0.00e+00 
1753   8.29e+00   8.13e-02   -0.00e+00 
1754   8.29e+00   8.13e-02   -0.00e+00 
1755   8.29e+00   8.13e-02   -0.00e+00 
1756   8.29e+00   8.13e-02   -0.00e+00 
1757   8.29e+00   8.13e-02   -0.00e+00 
1758   8.29e+00   8.13e-02   -0.00e+00 
1759   8.29e+00   8.13e-02   -0.00e+00 
1760   8.29e+00   8.13e-02   -0.00e+00 
1761   8.29e+00   8.13e-02   -0.00e+00 
1762   8.29e+00   8.13e-02   -0.00e+00 
1763   8.29e+00   8.13e-02   -0.00e+00 
1764   8.29e+00   8.13e-02   -0.00e+00 
1765   8.29e+00   8.13e-02   -0.00e+00 
1766   8.29e+00   8.13e-02   -0.00e+00 
1767   8.29e+00   8.13e-02   -0.00e+00 
1768   8.29e+00   8.13e-02   -0.00e+00 
1769   8.29e+00   8.13e-02   -0.00e+00 
1770   8.29e+00   8.13e-02   -0.00e+00 
1771   8.29e+00   8.13e-02   -0.00e+00 
1772   8.29e+00   8.13e-02   -0.00e+00 
1773   8.29e+00   8.13e-02   -0.00e+00 
1774   8.29e+00   8.13e-02   -0.00e+00 
1775   8.29e+00   8.13e-02   -0.00e+00 
1776   8.29e+00   8.13e-02   -0.00e+00 
1777   8.29e+00   8.13e-02   -0.00e+00 
1778   8.29e+00   8.13e-02   -0.00e+00 
1779   8.29e+00   8.13e-02   -0.00e+00 
1780   8.29e+00   8.13e-02   -0.00e+00 
1781   8.29e+00   8.13e-02   -0.00e+00 
1782   8.29e+00   8.13e-02   -0.00e+00 
1783   8.29e+00   8.13e-02   -0.00e+00 
1784   8.29e+00   8.13e-02   -0.00e+00 
1785   8.29e+00   8.13e-02   -0.00e+00 
1786   8.29e+00   8.13e-02   -0.00e+00 
1787   8.29e+00   8.13e-02   -0.00e+00 
1788   8.29e+00   8.13e-02   -0.00e+00 
1789   8.29e+00   8.13e-02   -0.00e+00 
1790   8.29e+00   8.13e-02   -0.00e+00 
1791   8.29e+00   8.13e-02   -0.00e+00 
1792   8.29e+00   8.13e-02   -0.00e+00 
1793   8.29e+00   8.13e-02   -0.00e+00 
1794   8.29e+00   8.13e-02   -0.00e+00 
1795   8.29e+00   8.13e-02   -0.00e+00 
1796   8.29e+00   8.13e-02   -0.00e+00 
1797   8.29e+00   8.13e-02   -0.00e+00 
1798   8.29e+00   8.13e-02   -0.00e+00 
1799   8.29e+00   8.13e-02   -0.00e+00 
1800   8.29e+00   8.13e-02   -0.00e+00 
1801   8.29e+00   8.13e-02   -0.00e+00 
1802   8.29e+00   8.13e-02   -0.00e+00 
1803   8.29e+00   8.13e-02   -0.00e+00 
1804   8.29e+00   8.13e-02   -0.00e+00 
1805   8.29e+00   8.13e-02   -0.00e+00 
1806   8.29e+00   8.13e-02   -0.00e+00 
1807   8.29e+00   8.13e-02   -0.00e+00 
1808   8.29e+00   8.13e-02   -0.00e+00 
1809   8.29e+00   8.13e-02   -0.00e+00 
1810   8.29e+00   8.13e-02   -0.00e+00 
1811   8.29e+00   8.13e-02   -0.00e+00 
1812   8.29e+00   8.13e-02   -0.00e+00 
1813   8.29e+00   8.13e-02   -0.00e+00 
